Name,Brand,Display,HDH,Camera sau,Camera trước,Chip,Ram,Rom,Sim,Battery,Charge,Gia,Danh gia,So Luong
Điện thoại Samsung Galaxy S22+ 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.6"",Full HD+",Android 12,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4500 mAh,45 W,25.990.000₫ ,5,5
Điện thoại iPhone 12 Pro 256GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,256 GB,1 Nano SIM & 1 eSIM,2815 mAh,20 W,26.290.000₫ ,3.5,21
Điện thoại iPhone 13 128GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,1 Nano SIM & 1 eSIM,3240 mAh,20 W,24.990.000₫,4.4,246
Điện thoại Samsung Galaxy S22 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.1"",Full HD+",Android 12,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,3700 mAh,25 W,21.990.000₫ ,5,14
Điện thoại Samsung Galaxy S21+ 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.7"",Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4800 mAh,25 W,20.990.000₫ ,3,145
Điện thoại Samsung Galaxy Z Flip3 5G 128GB,Samsung,"Dynamic AMOLED 2X,Chính 6.7"" & Phụ 1.9"",Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,128 GB,1 Nano SIM & 1 eSIM,3300 mAh,15 W,20.990.000₫ ,4.1,36
Điện thoại Xiaomi 12,Xiaomi,"AMOLED,6.28"",Full HD+",Android 12,"Chính 50 MP & Phụ 13 MP, 5 MP",32 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB,2 Nano SIM,4500 mAh,67 W,19.990.000₫ ,NULL,0
Điện thoại iPhone 13 mini 128GB,iPhone,"OLED,5.4"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,1 Nano SIM & 1 eSIM,2438 mAh,20 W,21.990.000₫,4.4,29
Điện thoại iPhone 12 mini 64GB,iPhone,"OLED,5.4"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,2227 mAh,20 W,18.990.000₫ ,3.8,71
Điện thoại iPhone 12 64GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,2815 mAh,20 W,19.990.000₫,3.9,218
Điện thoại Samsung Galaxy Note 20,Samsung,"Super AMOLED Plus,6.7"",Full HD+",Android 10,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4300 mAh,25 W,15.990.000₫ ,3.1,247
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),Samsung,"Dynamic AMOLED 2X,6.4"",Full HD+",Android 12,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Exynos 2100,6 GB,128 GB,2 Nano SIM,4500 mAh,25 W,15.990.000₫ ,3.7,34
Điện thoại Samsung Galaxy S21 5G,Samsung,"Dynamic AMOLED 2X,6.2"",Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4000 mAh,25 W,20.990.000₫,3.5,304
Điện thoại Samsung Galaxy S20 FE (8GB/256GB),Samsung,"Super AMOLED,6.5"",Full HD+",Android 11,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Snapdragon 865,8 GB,256 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,25 W,15.490.000₫ ,3.5,351
Điện thoại Xiaomi 11T Pro 5G 8GB,Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP",16 MP,Snapdragon 888,8 GB,256 GB,2 Nano SIM,5000 mAh,120 W,13.990.000₫ ,3.1,35
Điện thoại iPhone XR 128GB,iPhone,"IPS LCD,6.1"",Liquid Retina",iOS 15,12 MP,7 MP,Apple A12 Bionic,3 GB,128 GB,1 Nano SIM & 1 eSIM,2942 mAh,15 W,13.490.000₫ ,4.2,49
Điện thoại OPPO Reno6 5G,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,MediaTek Dimensity 900 5G,8 GB,128 GB,2 Nano SIM,4300 mAh,65 W,12.990.000₫ ,3.7,340
Điện thoại Samsung Galaxy A73 5G 128GB,Samsung,"Super AMOLED Plus,6.7"",Full HD+",Android 12,"Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,25 W,11.990.000₫ ,4,32
Điện thoại iPhone SE 64GB (2022),iPhone,"IPS LCD,4.7"",Retina HD",iOS 15,12 MP,7 MP,Apple A15 Bionic,3 GB,64 GB,1 Nano SIM & 1 eSIM,2018 mAh,20 W,Giá dự kiến: 12.990.000₫ ,NULL,0
Điện thoại iPhone SE 64GB (2020) (Hộp mới),iPhone,"IPS LCD,4.7"",Retina HD",iOS 15,12 MP,7 MP,Apple A13 Bionic,3 GB,64 GB,1 Nano SIM & 1 eSIM,1821 mAh,18 W,10.490.000₫ ,4.1,49
Điện thoại Samsung Galaxy A53 5G 128GB,Samsung,"Super AMOLED,6.5"",Full HD+",Android 12,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 1280 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,25 W,9.990.000₫ ,3.3,92
Điện thoại Xiaomi 11 Lite 5G NE,Xiaomi,"AMOLED,6.55"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5 MP",20 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,33 W,9.490.000₫ ,3.7,316
Điện thoại Samsung Galaxy A52 128GB,Samsung,"Super AMOLED,6.5"",Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,128 GB,2 Nano SIM,4500 mAh,25 W,9.290.000₫ ,3,217
Điện thoại Vivo V21 5G,Vivo,"AMOLED,6.44"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,MediaTek Dimensity 800U 5G,8 GB + 3 GB (Công nghệ mở rộng RAM),128 GB,2 Nano SIM,4000 mAh,33 W,9.090.000₫ ,3.3,136
Điện thoại OPPO Reno5 5G,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 765G,8 GB,128 GB,2 Nano SIM,4300 mAh,65 W,8.490.000₫ ,3.5,89
Điện thoại Samsung Galaxy A33 5G 6GB,Samsung,"Super AMOLED,6.4"",Full HD+",Android 12,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",13 MP,Exynos 1280 8 nhân,6 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,25 W,8.490.000₫ ,NULL,0
Điện thoại Vivo V23e,Vivo,"AMOLED,6.44"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",50 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,44 W,8.490.000₫ ,3.9,136
Điện thoại Xiaomi Mi 11 Lite,Xiaomi,"AMOLED,6.55"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5 MP",16 MP,Snapdragon 732G,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,33 W,7.990.000₫ ,3.2,871
Điện thoại Realme 9 Pro 5G,Realme,"IPS LCD,6.6"",Full HD+",Android 12,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,33 W,7.990.000₫ ,3.1,18
Điện thoại OPPO Reno4 Pro,OPPO,"AMOLED,6.5"",Full HD+",Android 10,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 720G,8 GB,256 GB,2 Nano SIM,4000 mAh,65 W,7.990.000₫ ,4.1,142
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP",16 MP,Snapdragon 732G,8 GB,128 GB,2 Nano SIM,5020 mAh,33 W,7.490.000₫ ,3.1,768
Điện thoại Realme 8,Realme,"Super AMOLED,6.4"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G95,8 GB,128 GB,2 Nano SIM,5000 mAh,30 W,7.290.000₫ ,3.4,157
Điện thoại Vivo Y72 5G,Vivo,"IPS LCD,6.58"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Dimensity 700,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,18 W,7.290.000₫ ,3.4,89
Điện thoại OPPO A74 5G,OPPO,"IPS LCD,6.5"",Full HD+",Android 11,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Snapdragon 480 8 nhân 5G,6 GB,128 GB,2 Nano SIM,5000 mAh,18 W,7.190.000₫ ,3.1,55
Điện thoại Vivo V20 (2021),Vivo,"AMOLED,6.44"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,Snapdragon 730,8 GB,128 GB,2 Nano SIM,4000 mAh,33 W,7.090.000₫ ,3.2,70
Điện thoại OPPO A95,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 48 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 662,8 GB,128 GB,2 Nano SIM,5000 mAh,33 W,6.990.000₫ ,4,262
Điện thoại Vivo Y33s,Vivo,"IPS LCD,6.58"",Full HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,2 Nano SIM,5000 mAh,18 W,6.990.000₫ ,4.1,32
Điện thoại Vivo Y53s,Vivo,"IPS LCD,6.58"",Full HD+",Android 11,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,2 Nano SIM,5000 mAh,33 W,6.990.000₫ ,2.2,65
Điện thoại Samsung Galaxy A32,Samsung,"Super AMOLED,6.4"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",20 MP,MediaTek Helio G80,6 GB,128 GB,2 Nano SIM,5000 mAh,15 W,6.490.000₫ ,3.1,743
Điện thoại OPPO A76,OPPO,"IPS LCD,6.56"",HD+",Android 11,Chính 13 MP & Phụ 2 MP,8 MP,Snapdragon 680 8 nhân,6 GB,128 GB,2 Nano SIM,5000 mAh,33 W,5.990.000₫ ,4.3,47
Điện thoại Xiaomi Redmi Note 10S 6GB,Xiaomi,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek Helio G95,6 GB,128 GB,2 Nano SIM,5000 mAh,33 W,5.990.000₫ ,4,121
Điện thoại Samsung Galaxy A22,Samsung,"Super AMOLED,6.4"",HD+",Android 11,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek MT6769V,6 GB,128 GB,2 Nano SIM,5000 mAh,15 W,5.890.000₫ ,3.4,331
Điện thoại Samsung Galaxy A23 4GB,Samsung,"PLS TFT LCD,6.6"",Full HD+",Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Snapdragon 680 8 nhân,4 GB,128 GB,2 Nano SIM,5000 mAh,25 W,5.690.000₫ ,3.8,39
Điện thoại Realme 9i (4GB/64GB),Realme,"IPS LCD,6.6"",Full HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,33 W,5.490.000₫ ,NULL,0
Điện thoại Realme C25s,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 48 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G85,4 GB,128 GB,2 Nano SIM,6000 mAh,18 W,4.990.000₫ ,3.8,45
Điện thoại OPPO A55,OPPO,"IPS LCD,6.5"",HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G35,4 GB,64 GB,2 Nano SIM,5000 mAh,18 W,4.690.000₫ ,3.6,269
Điện thoại Realme C25Y 64GB,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T618 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,18 W,4.690.000₫ ,2.3,10
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),Xiaomi,"AMOLED,6.43"",Full HD+",Android 11,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,33 W,4.690.000₫ ,4,267
Điện thoại Samsung Galaxy A13 4GB,Samsung,"PLS TFT LCD,6.6"",Full HD+",Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 850,4 GB,128 GB,2 Nano SIM,5000 mAh,15 W,4.690.000₫ ,3.6,30
Điện thoại Xiaomi Redmi 10 (4GB/128GB),Xiaomi,"IPS LCD,6.5"",Full HD+",Android 11,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP",8 MP,MediaTek Helio G88 8 nhân,4 GB,128 GB,2 Nano SIM,5000 mAh,18 W,4.290.000₫ ,3.7,211
Điện thoại OPPO A15s,OPPO,"IPS LCD,6.52"",HD+",Android 10,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio P35,4 GB,64 GB,2 Nano SIM,4230 mAh,10 W,4.290.000₫ ,2.9,139
Điện thoại Vivo Y21,Vivo,"IPS LCD,6.51"",HD+",Android 11,Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64 GB,2 Nano SIM,5000 mAh,18 W,4.290.000₫ ,3.3,174
Điện thoại Nokia G21,Nokia,"TFT LCD,6.5"",HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 8 nhân,4 GB,128 GB,2 Nano SIM,5050 mAh,18 W,3.990.000₫ ,4.3,8
Điện thoại OPPO A16,OPPO,"IPS LCD,6.52"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G35,3 GB,32 GB,2 Nano SIM,5000 mAh,10 W,3.990.000₫ ,4.3,60
Điện thoại Realme C21-Y 3GB,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,10 W,3.690.000₫ ,3.7,15
Điện thoại Realme C21Y 3GB,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,10 W,3.690.000₫ ,2.7,41
Điện thoại Samsung Galaxy A12 4GB (2021),Samsung,"PLS TFT LCD,6.5"",HD+",Android 11,"Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 850,4 GB,128 GB,2 Nano SIM,5000 mAh,15 W,3.690.000₫ ,4,262
Điện thoại Nokia G10,Nokia,"TFT LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G25,4 GB,64 GB,2 Nano SIM,5050 mAh,10 W,3.690.000₫ ,3.2,16
Điện thoại Samsung Galaxy A03s,Samsung,"PLS LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,MediaTek MT6765,4 GB,64 GB,2 Nano SIM,5000 mAh,7.75 W,3.690.000₫,3.6,182
Điện thoại Xiaomi Redmi 10C 64GB,Xiaomi,"IPS LCD,6.71"",HD+",Android 11,Chính 50 MP & Phụ 2 MP,5 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,18 W,3.490.000₫ ,4.3,42
