Name,Brand,Display,HDH,Camera sau,Camera trước,Chip,Ram,Rom,Sim,Battery,Gia,Danh gia,So Luong,Link,Tên cửa hàng
Điện thoại Samsung Galaxy Z Fold3 5G 256GB,Samsung,"Dynamic AMOLED 2X,Chính 7.6"" & Phụ 6.2"",Full HD+",Android 11,3 camera 12 MP,10 MP & 4 MP,Snapdragon 888,12 GB,256 GB,2 Nano SIM + 1 eSIM,4400 mAh,33990000,4.8,27,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold-3?src=osp,Thế giới đi động
Điện thoại iPhone 13 Pro 128GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A15 Bionic,6 GB,128 GB,1 Nano SIM & 1 eSIM,3095 mAh,30990000,4.3,78,https://www.thegioididong.com/dtdd/iphone-13-pro?src=osp,Thế giới đi động
Điện thoại iPhone 12 Pro Max 256GB,iPhone,"OLED,6.7"",Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,256 GB,1 Nano SIM & 1 eSIM,3687 mAh,28990000,4,47,https://www.thegioididong.com/dtdd/iphone-12-pro-max-256gb?src=osp,Thế giới đi động
Điện thoại iPhone 12 Pro 256GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,256 GB,1 Nano SIM & 1 eSIM,2815 mAh,26290000,3.5,21,https://www.thegioididong.com/dtdd/iphone-12-pro-256gb?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy S22+ 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.6"",Full HD+",Android 12,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4500 mAh,25990000,5,7,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus?src=osp,Thế giới đi động
Điện thoại iPhone 13 128GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,1 Nano SIM & 1 eSIM,3240 mAh,24990000,4.4,246,https://www.thegioididong.com/dtdd/iphone-13?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy S22 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.1"",Full HD+",Android 12,"Chính 50 MP & Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,3700 mAh,21990000,5,14,https://www.thegioididong.com/dtdd/samsung-galaxy-s22?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy S21+ 5G 128GB,Samsung,"Dynamic AMOLED 2X,6.7"",Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4800 mAh,20990000,3,145,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-plus?src=osp,Thế giới đi động
Điện thoại iPhone 13 mini 128GB,iPhone,"OLED,5.4"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,1 Nano SIM & 1 eSIM,2438 mAh,21990000,4.4,30,https://www.thegioididong.com/dtdd/iphone-13-mini?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy Z Flip3 5G 128GB,Samsung,"Dynamic AMOLED 2X,Chính 6.7"" & Phụ 1.9"",Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,128 GB,1 Nano SIM & 1 eSIM,3300 mAh,18990000,4.1,36,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip-3?src=osp,Thế giới đi động
Điện thoại iPhone 12 mini 64GB,iPhone,"OLED,5.4"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,2227 mAh,18990000,3.8,71,https://www.thegioididong.com/dtdd/iphone-12-mini?src=osp,Thế giới đi động
Điện thoại iPhone 12 64GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,2815 mAh,19990000,3.8,221,https://www.thegioididong.com/dtdd/iphone-12?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy Note 20,Samsung,"Super AMOLED Plus,6.7"",Full HD+",Android 10,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4300 mAh,15990000,3.1,247,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy S21 5G,Samsung,"Dynamic AMOLED 2X,6.2"",Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4000 mAh,20990000,3.5,304,https://www.thegioididong.com/dtdd/samsung-galaxy-s21?src=osp,Thế giới đi động
Điện thoại Xiaomi 11T Pro 5G 8GB,Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP",16 MP,Snapdragon 888,8 GB,256 GB,2 Nano SIM,5000 mAh,13990000,3.1,36,https://www.thegioididong.com/dtdd/xiaomi-11t-pro-5g-8gb?src=osp,Thế giới đi động
Điện thoại iPhone XR 128GB,iPhone,"IPS LCD,6.1"",Liquid Retina",iOS 15,12 MP,7 MP,Apple A12 Bionic,3 GB,128 GB,1 Nano SIM & 1 eSIM,2942 mAh,13490000,4.2,49,https://www.thegioididong.com/dtdd/iphone-xr-128gb?src=osp,Thế giới đi động
Điện thoại OPPO Reno6 5G,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,MediaTek Dimensity 900 5G,8 GB,128 GB,2 Nano SIM,4300 mAh,12990000,3.7,340,https://www.thegioididong.com/dtdd/oppo-reno6?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),Samsung,"Dynamic AMOLED 2X,6.4"",Full HD+",Android 12,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Exynos 2100,6 GB,128 GB,2 Nano SIM,4500 mAh,12490000,3.7,36,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-6gb?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A73 5G 128GB,Samsung,"Super AMOLED Plus,6.7"",Full HD+",Android 12,"Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,11990000,4,36,https://www.thegioididong.com/dtdd/samsung-galaxy-a73?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy S20 FE (8GB/256GB),Samsung,"Super AMOLED,6.5"",Full HD+",Android 11,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Snapdragon 865,8 GB,256 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,11990000,3.5,354,https://www.thegioididong.com/dtdd/samsung-galaxy-s20-fan-edition?src=osp,Thế giới đi động
Điện thoại iPhone SE 64GB (2020) (Hộp mới),iPhone,"IPS LCD,4.7"",Retina HD",iOS 15,12 MP,7 MP,Apple A13 Bionic,3 GB,64 GB,1 Nano SIM & 1 eSIM,1821 mAh,10490000,4.1,49,https://www.thegioididong.com/dtdd/iphone-se-64gb-2020-hop-moi?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A53 5G 128GB,Samsung,"Super AMOLED,6.5"",Full HD+",Android 12,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 1280 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,9990000,3.3,93,https://www.thegioididong.com/dtdd/samsung-galaxy-a53?src=osp,Thế giới đi động
Điện thoại Xiaomi 11 Lite 5G NE,Xiaomi,"AMOLED,6.55"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5 MP",20 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,9490000,3.7,316,https://www.thegioididong.com/dtdd/xiaomi-11-lite-5g-ne?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A52 128GB,Samsung,"Super AMOLED,6.5"",Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,128 GB,2 Nano SIM,4500 mAh,9290000,3,217,https://www.thegioididong.com/dtdd/samsung-galaxy-a52?src=osp,Thế giới đi động
Điện thoại Vivo V21 5G,Vivo,"AMOLED,6.44"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,MediaTek Dimensity 800U 5G,8 GB + 3 GB (Công nghệ mở rộng RAM),128 GB,2 Nano SIM,4000 mAh,9090000,3.3,136,https://www.thegioididong.com/dtdd/vivo-v21-5g?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A33 5G 6GB,Samsung,"Super AMOLED,6.4"",Full HD+",Android 12,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",13 MP,Exynos 1280 8 nhân,6 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,8490000,4.3,7,https://www.thegioididong.com/dtdd/samsung-galaxy-a33?src=osp,Thế giới đi động
Điện thoại OPPO Reno5 5G,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 765G,8 GB,128 GB,2 Nano SIM,4300 mAh,8490000,3.5,89,https://www.thegioididong.com/dtdd/oppo-reno5-5g?src=osp,Thế giới đi động
Điện thoại Vivo V23e,Vivo,"AMOLED,6.44"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",50 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,8490000,3.9,137,https://www.thegioididong.com/dtdd/vivo-v23e?src=osp,Thế giới đi động
Điện thoại Xiaomi Mi 11 Lite,Xiaomi,"AMOLED,6.55"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5 MP",16 MP,Snapdragon 732G,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,7990000,3.2,872,https://www.thegioididong.com/dtdd/xiaomi-mi-11-lite-4g?src=osp,Thế giới đi động
Điện thoại Realme 9 Pro 5G,Realme,"IPS LCD,6.6"",Full HD+",Android 12,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,7990000,3.1,18,https://www.thegioididong.com/dtdd/realme-9-pro?src=osp,Thế giới đi động
Điện thoại OPPO Reno4 Pro,OPPO,"AMOLED,6.5"",Full HD+",Android 10,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 720G,8 GB,256 GB,2 Nano SIM,4000 mAh,7990000,4.1,143,https://www.thegioididong.com/dtdd/oppo-reno4-pro?src=osp,Thế giới đi động
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP",16 MP,Snapdragon 732G,8 GB,128 GB,2 Nano SIM,5020 mAh,7490000,3.1,770,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10-pro?src=osp,Thế giới đi động
Điện thoại Realme 8,Realme,"Super AMOLED,6.4"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G95,8 GB,128 GB,2 Nano SIM,5000 mAh,7290000,3.4,159,https://www.thegioididong.com/dtdd/realme-8?src=osp,Thế giới đi động
Điện thoại Vivo Y72 5G,Vivo,"IPS LCD,6.58"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Dimensity 700,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,7290000,3.4,89,https://www.thegioididong.com/dtdd/vivo-y72-5g?src=osp,Thế giới đi động
Điện thoại OPPO A74 5G,OPPO,"IPS LCD,6.5"",Full HD+",Android 11,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Snapdragon 480 8 nhân 5G,6 GB,128 GB,2 Nano SIM,5000 mAh,7190000,3.1,55,https://www.thegioididong.com/dtdd/oppo-a74-5g?src=osp,Thế giới đi động
Điện thoại Vivo V20 (2021),Vivo,"AMOLED,6.44"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,Snapdragon 730,8 GB,128 GB,2 Nano SIM,4000 mAh,7090000,3.2,70,https://www.thegioididong.com/dtdd/vivo-v20-2021?src=osp,Thế giới đi động
Điện thoại Vivo Y33s,Vivo,"IPS LCD,6.58"",Full HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,2 Nano SIM,5000 mAh,6990000,4.1,32,https://www.thegioididong.com/dtdd/vivo-y33s?src=osp,Thế giới đi động
Điện thoại OPPO A95,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 48 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 662,8 GB,128 GB,2 Nano SIM,5000 mAh,6990000,4,263,https://www.thegioididong.com/dtdd/oppo-a95-4g?src=osp,Thế giới đi động
Điện thoại Vivo Y53s,Vivo,"IPS LCD,6.58"",Full HD+",Android 11,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,2 Nano SIM,5000 mAh,6990000,2.2,65,https://www.thegioididong.com/dtdd/vivo-y53s?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A32,Samsung,"Super AMOLED,6.4"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",20 MP,MediaTek Helio G80,6 GB,128 GB,2 Nano SIM,5000 mAh,6490000,3.1,743,https://www.thegioididong.com/dtdd/samsung-galaxy-a32-4g?src=osp,Thế giới đi động
Điện thoại OPPO A76,OPPO,"IPS LCD,6.56"",HD+",Android 11,Chính 13 MP & Phụ 2 MP,8 MP,Snapdragon 680 8 nhân,6 GB,128 GB,2 Nano SIM,5000 mAh,5990000,4.3,47,https://www.thegioididong.com/dtdd/oppo-a76-4g?src=osp,Thế giới đi động
Điện thoại Xiaomi Redmi Note 10S 6GB,Xiaomi,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek Helio G95,6 GB,128 GB,2 Nano SIM,5000 mAh,5990000,4,121,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s-6gb?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A22,Samsung,"Super AMOLED,6.4"",HD+",Android 11,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek MT6769V,6 GB,128 GB,2 Nano SIM,5000 mAh,5890000,3.4,333,https://www.thegioididong.com/dtdd/samsung-galaxy-a22-4g?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A23 4GB,Samsung,"PLS TFT LCD,6.6"",Full HD+",Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Snapdragon 680 8 nhân,4 GB,128 GB,2 Nano SIM,5000 mAh,5690000,3.8,39,https://www.thegioididong.com/dtdd/samsung-galaxy-a23?src=osp,Thế giới đi động
Điện thoại Realme C25s,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 48 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G85,4 GB,128 GB,2 Nano SIM,6000 mAh,4990000,3.8,47,https://www.thegioididong.com/dtdd/realme-c25s?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A13 4GB,Samsung,"PLS TFT LCD,6.6"",Full HD+",Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 850,4 GB,128 GB,2 Nano SIM,5000 mAh,4690000,3.6,32,https://www.thegioididong.com/dtdd/samsung-galaxy-a13-4g?src=osp,Thế giới đi động
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),Xiaomi,"AMOLED,6.43"",Full HD+",Android 11,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,4690000,4,270,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-4gb-64gb?src=osp,Thế giới đi động
Điện thoại Realme C25Y 64GB,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T618 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,4690000,2.3,10,https://www.thegioididong.com/dtdd/realme-c25y-64gb?src=osp,Thế giới đi động
Điện thoại OPPO A55,OPPO,"IPS LCD,6.5"",HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G35,4 GB,64 GB,2 Nano SIM,5000 mAh,4990000,3.6,270,https://www.thegioididong.com/dtdd/oppo-a55-4g?src=osp,Thế giới đi động
Điện thoại OPPO A15s,OPPO,"IPS LCD,6.52"",HD+",Android 10,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio P35,4 GB,64 GB,2 Nano SIM,4230 mAh,4290000,2.9,139,https://www.thegioididong.com/dtdd/oppo-a15s?src=osp,Thế giới đi động
Điện thoại Xiaomi Redmi 10 (4GB/128GB),Xiaomi,"IPS LCD,6.5"",Full HD+",Android 11,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP",8 MP,MediaTek Helio G88 8 nhân,4 GB,128 GB,2 Nano SIM,5000 mAh,4290000,3.7,212,https://www.thegioididong.com/dtdd/xiaomi-redmi-10-4gb-128gb?src=osp,Thế giới đi động
Điện thoại OPPO A16,OPPO,"IPS LCD,6.52"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G35,3 GB,32 GB,2 Nano SIM,5000 mAh,3990000,4.3,60,https://www.thegioididong.com/dtdd/oppo-a16?src=osp,Thế giới đi động
Điện thoại Nokia G21,Nokia,"TFT LCD,6.5"",HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 8 nhân,4 GB,128 GB,2 Nano SIM,5050 mAh,3990000,4.2,9,https://www.thegioididong.com/dtdd/nokia-g21?src=osp,Thế giới đi động
Điện thoại Vivo Y21,Vivo,"IPS LCD,6.51"",HD+",Android 11,Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64 GB,2 Nano SIM,5000 mAh,3990000,3.3,174,https://www.thegioididong.com/dtdd/vivo-y21?src=osp,Thế giới đi động
Điện thoại Realme C21Y 3GB,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,3690000,2.7,41,https://www.thegioididong.com/dtdd/realme-c21y-3gb?src=osp,Thế giới đi động
Điện thoại Nokia G10,Nokia,"TFT LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G25,4 GB,64 GB,2 Nano SIM,5050 mAh,3690000,3.2,16,https://www.thegioididong.com/dtdd/nokia-g10?src=osp,Thế giới đi động
Điện thoại Realme C21-Y 3GB,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,3690000,3.7,15,https://www.thegioididong.com/dtdd/realme-c21-y-3gb?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A03s,Samsung,"PLS LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,MediaTek MT6765,4 GB,64 GB,2 Nano SIM,5000 mAh,3690000,3.6,182,https://www.thegioididong.com/dtdd/samsung-galaxy-a03s?src=osp,Thế giới đi động
Điện thoại Xiaomi Redmi 10C 64GB,Xiaomi,"IPS LCD,6.71"",HD+",Android 11,Chính 50 MP & Phụ 2 MP,5 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,3490000,4.3,42,https://www.thegioididong.com/dtdd/xiaomi-redmi-10c?src=osp,Thế giới đi động
Điện thoại Samsung Galaxy A12 4GB (2021),Samsung,"PLS TFT LCD,6.5"",HD+",Android 11,"Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 850,4 GB,128 GB,2 Nano SIM,5000 mAh,3490000,4,262,https://www.thegioididong.com/dtdd/samsung-galaxy-a12-2021?src=osp,Thế giới đi động
