Name,Brand,Display,HDH,Camera sau,Camera trước,Chip,Ram,Rom,Sim,Battery,Charge,Gia,Danh gia,So Luong,Link
Điện thoại Xiaomi 12,Xiaomi,"AMOLED,6.28"",Full HD+",Android 12,"Chính 50 MP & Phụ 13 MP, 5 MP",32 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB,2 Nano SIM,4500 mAh,67 W,19.990.000₫ ,NULL,0,https://www.thegioididong.com/dtdd/xiaomi-mi-12?src=osp
Điện thoại iPhone 13 mini 128GB,iPhone,"OLED,5.4"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A15 Bionic,4 GB,128 GB,1 Nano SIM & 1 eSIM,2438 mAh,20 W,21.990.000₫,4.4,30,https://www.thegioididong.com/dtdd/iphone-13-mini?src=osp
Điện thoại Samsung Galaxy Z Flip3 5G 128GB,Samsung,"Dynamic AMOLED 2X,Chính 6.7"" & Phụ 1.9"",Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,128 GB,1 Nano SIM & 1 eSIM,3300 mAh,15 W,18.990.000₫ ,4.1,36,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip-3?src=osp
Điện thoại iPhone 12 mini 64GB,iPhone,"OLED,5.4"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,2227 mAh,20 W,18.990.000₫ ,3.8,71,https://www.thegioididong.com/dtdd/iphone-12-mini?src=osp
Điện thoại iPhone 12 64GB,iPhone,"OLED,6.1"",Super Retina XDR",iOS 15,2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,1 Nano SIM & 1 eSIM,2815 mAh,20 W,19.990.000₫,3.8,221,https://www.thegioididong.com/dtdd/iphone-12?src=osp
Điện thoại Samsung Galaxy Note 20,Samsung,"Super AMOLED Plus,6.7"",Full HD+",Android 10,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4300 mAh,25 W,15.990.000₫ ,3.1,247,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20?src=osp
Điện thoại Samsung Galaxy S21 5G,Samsung,"Dynamic AMOLED 2X,6.2"",Full HD+",Android 11,"Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,4000 mAh,25 W,20.990.000₫,3.5,304,https://www.thegioididong.com/dtdd/samsung-galaxy-s21?src=osp
Điện thoại Xiaomi 11T Pro 5G 8GB,Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP",16 MP,Snapdragon 888,8 GB,256 GB,2 Nano SIM,5000 mAh,120 W,13.990.000₫ ,3.1,36,https://www.thegioididong.com/dtdd/xiaomi-11t-pro-5g-8gb?src=osp
Điện thoại iPhone XR 128GB,iPhone,"IPS LCD,6.1"",Liquid Retina",iOS 15,12 MP,7 MP,Apple A12 Bionic,3 GB,128 GB,1 Nano SIM & 1 eSIM,2942 mAh,15 W,13.490.000₫ ,4.2,49,https://www.thegioididong.com/dtdd/iphone-xr-128gb?src=osp
Điện thoại OPPO Reno6 5G,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,MediaTek Dimensity 900 5G,8 GB,128 GB,2 Nano SIM,4300 mAh,65 W,12.990.000₫ ,3.7,340,https://www.thegioididong.com/dtdd/oppo-reno6?src=osp
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),Samsung,"Dynamic AMOLED 2X,6.4"",Full HD+",Android 12,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Exynos 2100,6 GB,128 GB,2 Nano SIM,4500 mAh,25 W,12.490.000₫ ,3.7,36,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-6gb?src=osp
Điện thoại Samsung Galaxy M53,Samsung,"Super AMOLED,6.7"",Full HD+",Android 12,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,MediaTek Dimensity 900 5G,8 GB,256 GB,2 Nano SIM,5000 mAh,25 W,12.490.000₫ ,NULL,0,https://www.thegioididong.com/dtdd/samsung-galaxy-m53?src=osp
Điện thoại iPhone SE 64GB (2022),iPhone,"IPS LCD,4.7"",Retina HD",iOS 15,12 MP,7 MP,Apple A15 Bionic,3 GB,64 GB,1 Nano SIM & 1 eSIM,2018 mAh,20 W,Giá dự kiến: 12.990.000₫ ,NULL,0,https://www.thegioididong.com/dtdd/iphone-se-2022?src=osp
Điện thoại Samsung Galaxy A73 5G 128GB,Samsung,"Super AMOLED Plus,6.7"",Full HD+",Android 12,"Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,25 W,11.990.000₫ ,4,36,https://www.thegioididong.com/dtdd/samsung-galaxy-a73?src=osp
Điện thoại Samsung Galaxy S20 FE (8GB/256GB),Samsung,"Super AMOLED,6.5"",Full HD+",Android 11,"Chính 12 MP & Phụ 12 MP, 8 MP",32 MP,Snapdragon 865,8 GB,256 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,25 W,11.990.000₫ ,3.5,354,https://www.thegioididong.com/dtdd/samsung-galaxy-s20-fan-edition?src=osp
Điện thoại iPhone SE 64GB (2020) (Hộp mới),iPhone,"IPS LCD,4.7"",Retina HD",iOS 15,12 MP,7 MP,Apple A13 Bionic,3 GB,64 GB,1 Nano SIM & 1 eSIM,1821 mAh,18 W,10.490.000₫ ,4.1,49,https://www.thegioididong.com/dtdd/iphone-se-64gb-2020-hop-moi?src=osp
Điện thoại Samsung Galaxy A53 5G 128GB,Samsung,"Super AMOLED,6.5"",Full HD+",Android 12,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 1280 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,25 W,9.990.000₫ ,3.3,93,https://www.thegioididong.com/dtdd/samsung-galaxy-a53?src=osp
Điện thoại Xiaomi 11 Lite 5G NE,Xiaomi,"AMOLED,6.55"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5 MP",20 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,33 W,9.490.000₫ ,3.7,316,https://www.thegioididong.com/dtdd/xiaomi-11-lite-5g-ne?src=osp
Điện thoại Samsung Galaxy A52 128GB,Samsung,"Super AMOLED,6.5"",Full HD+",Android 11,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,128 GB,2 Nano SIM,4500 mAh,25 W,9.290.000₫ ,3,217,https://www.thegioididong.com/dtdd/samsung-galaxy-a52?src=osp
Điện thoại Vivo V21 5G,Vivo,"AMOLED,6.44"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,MediaTek Dimensity 800U 5G,8 GB + 3 GB (Công nghệ mở rộng RAM),128 GB,2 Nano SIM,4000 mAh,33 W,9.090.000₫ ,3.3,136,https://www.thegioididong.com/dtdd/vivo-v21-5g?src=osp
Điện thoại Samsung Galaxy A33 5G 6GB,Samsung,"Super AMOLED,6.4"",Full HD+",Android 12,"Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP",13 MP,Exynos 1280 8 nhân,6 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,25 W,8.490.000₫ ,4.3,7,https://www.thegioididong.com/dtdd/samsung-galaxy-a33?src=osp
Điện thoại OPPO Reno5 5G,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 765G,8 GB,128 GB,2 Nano SIM,4300 mAh,65 W,8.490.000₫ ,3.5,89,https://www.thegioididong.com/dtdd/oppo-reno5-5g?src=osp
Điện thoại Vivo V23e,Vivo,"AMOLED,6.44"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",50 MP,MediaTek Helio G96 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,44 W,8.490.000₫ ,3.9,137,https://www.thegioididong.com/dtdd/vivo-v23e?src=osp
Điện thoại Xiaomi Mi 11 Lite,Xiaomi,"AMOLED,6.55"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5 MP",16 MP,Snapdragon 732G,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,33 W,7.990.000₫ ,3.2,872,https://www.thegioididong.com/dtdd/xiaomi-mi-11-lite-4g?src=osp
Điện thoại Realme 9 Pro 5G,Realme,"IPS LCD,6.6"",Full HD+",Android 12,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 695 5G 8 nhân,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,33 W,7.990.000₫ ,3.1,18,https://www.thegioididong.com/dtdd/realme-9-pro?src=osp
Điện thoại OPPO Reno4 Pro,OPPO,"AMOLED,6.5"",Full HD+",Android 10,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 720G,8 GB,256 GB,2 Nano SIM,4000 mAh,65 W,7.990.000₫ ,4.1,143,https://www.thegioididong.com/dtdd/oppo-reno4-pro?src=osp
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),Xiaomi,"AMOLED,6.67"",Full HD+",Android 11,"Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP",16 MP,Snapdragon 732G,8 GB,128 GB,2 Nano SIM,5020 mAh,33 W,7.490.000₫ ,3.1,770,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10-pro?src=osp
Điện thoại Realme 8,Realme,"Super AMOLED,6.4"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G95,8 GB,128 GB,2 Nano SIM,5000 mAh,30 W,7.290.000₫ ,3.4,159,https://www.thegioididong.com/dtdd/realme-8?src=osp
Điện thoại Vivo Y72 5G,Vivo,"IPS LCD,6.58"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Dimensity 700,8 GB,128 GB,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,18 W,7.290.000₫ ,3.4,89,https://www.thegioididong.com/dtdd/vivo-y72-5g?src=osp
Điện thoại OPPO A74 5G,OPPO,"IPS LCD,6.5"",Full HD+",Android 11,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Snapdragon 480 8 nhân 5G,6 GB,128 GB,2 Nano SIM,5000 mAh,18 W,7.190.000₫ ,3.1,55,https://www.thegioididong.com/dtdd/oppo-a74-5g?src=osp
Điện thoại Vivo V20 (2021),Vivo,"AMOLED,6.44"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,Snapdragon 730,8 GB,128 GB,2 Nano SIM,4000 mAh,33 W,7.090.000₫ ,3.2,70,https://www.thegioididong.com/dtdd/vivo-v20-2021?src=osp
Điện thoại Vivo Y33s,Vivo,"IPS LCD,6.58"",Full HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,2 Nano SIM,5000 mAh,18 W,6.990.000₫ ,4.1,32,https://www.thegioididong.com/dtdd/vivo-y33s?src=osp
Điện thoại OPPO A95,OPPO,"AMOLED,6.43"",Full HD+",Android 11,"Chính 48 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 662,8 GB,128 GB,2 Nano SIM,5000 mAh,33 W,6.990.000₫ ,4,263,https://www.thegioididong.com/dtdd/oppo-a95-4g?src=osp
Điện thoại Vivo Y53s,Vivo,"IPS LCD,6.58"",Full HD+",Android 11,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G80,8 GB,128 GB,2 Nano SIM,5000 mAh,33 W,6.990.000₫ ,2.2,65,https://www.thegioididong.com/dtdd/vivo-y53s?src=osp
Điện thoại Samsung Galaxy A32,Samsung,"Super AMOLED,6.4"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",20 MP,MediaTek Helio G80,6 GB,128 GB,2 Nano SIM,5000 mAh,15 W,6.490.000₫ ,3.1,743,https://www.thegioididong.com/dtdd/samsung-galaxy-a32-4g?src=osp
Điện thoại OPPO A76,OPPO,"IPS LCD,6.56"",HD+",Android 11,Chính 13 MP & Phụ 2 MP,8 MP,Snapdragon 680 8 nhân,6 GB,128 GB,2 Nano SIM,5000 mAh,33 W,5.990.000₫ ,4.3,47,https://www.thegioididong.com/dtdd/oppo-a76-4g?src=osp
Điện thoại Xiaomi Redmi Note 10S 6GB,Xiaomi,"AMOLED,6.43"",Full HD+",Android 11,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek Helio G95,6 GB,128 GB,2 Nano SIM,5000 mAh,33 W,5.990.000₫ ,4,121,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10s-6gb?src=osp
Điện thoại Samsung Galaxy A22,Samsung,"Super AMOLED,6.4"",HD+",Android 11,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,MediaTek MT6769V,6 GB,128 GB,2 Nano SIM,5000 mAh,15 W,5.890.000₫ ,3.4,333,https://www.thegioididong.com/dtdd/samsung-galaxy-a22-4g?src=osp
Điện thoại Samsung Galaxy A23 4GB,Samsung,"PLS TFT LCD,6.6"",Full HD+",Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Snapdragon 680 8 nhân,4 GB,128 GB,2 Nano SIM,5000 mAh,25 W,5.690.000₫ ,3.8,39,https://www.thegioididong.com/dtdd/samsung-galaxy-a23?src=osp
Điện thoại Realme 9i (4GB/64GB),Realme,"IPS LCD,6.6"",Full HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,33 W,5.490.000₫ ,NULL,0,https://www.thegioididong.com/dtdd/realme-9i-4gb-64gb?src=osp
Điện thoại Realme C25s,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 48 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G85,4 GB,128 GB,2 Nano SIM,6000 mAh,18 W,4.990.000₫ ,3.8,47,https://www.thegioididong.com/dtdd/realme-c25s?src=osp
Điện thoại Samsung Galaxy A13 4GB,Samsung,"PLS TFT LCD,6.6"",Full HD+",Android 12,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 850,4 GB,128 GB,2 Nano SIM,5000 mAh,15 W,4.690.000₫ ,3.6,32,https://www.thegioididong.com/dtdd/samsung-galaxy-a13-4g?src=osp
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),Xiaomi,"AMOLED,6.43"",Full HD+",Android 11,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,33 W,4.690.000₫ ,4,270,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-11-4gb-64gb?src=osp
Điện thoại Realme C25Y 64GB,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T618 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,18 W,4.690.000₫ ,2.3,10,https://www.thegioididong.com/dtdd/realme-c25y-64gb?src=osp
Điện thoại OPPO A55,OPPO,"IPS LCD,6.5"",HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,MediaTek Helio G35,4 GB,64 GB,2 Nano SIM,5000 mAh,18 W,4.990.000₫,3.6,270,https://www.thegioididong.com/dtdd/oppo-a55-4g?src=osp
Điện thoại OPPO A15s,OPPO,"IPS LCD,6.52"",HD+",Android 10,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio P35,4 GB,64 GB,2 Nano SIM,4230 mAh,10 W,4.290.000₫ ,2.9,139,https://www.thegioididong.com/dtdd/oppo-a15s?src=osp
Điện thoại Xiaomi Redmi 10 (4GB/128GB),Xiaomi,"IPS LCD,6.5"",Full HD+",Android 11,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP",8 MP,MediaTek Helio G88 8 nhân,4 GB,128 GB,2 Nano SIM,5000 mAh,18 W,4.290.000₫ ,3.7,212,https://www.thegioididong.com/dtdd/xiaomi-redmi-10-4gb-128gb?src=osp
Điện thoại OPPO A16,OPPO,"IPS LCD,6.52"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G35,3 GB,32 GB,2 Nano SIM,5000 mAh,10 W,3.990.000₫ ,4.3,60,https://www.thegioididong.com/dtdd/oppo-a16?src=osp
Điện thoại Nokia G21,Nokia,"TFT LCD,6.5"",HD+",Android 11,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 8 nhân,4 GB,128 GB,2 Nano SIM,5050 mAh,18 W,3.990.000₫ ,4.2,9,https://www.thegioididong.com/dtdd/nokia-g21?src=osp
Điện thoại Vivo Y21,Vivo,"IPS LCD,6.51"",HD+",Android 11,Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64 GB,2 Nano SIM,5000 mAh,18 W,3.990.000₫ ,3.3,174,https://www.thegioididong.com/dtdd/vivo-y21?src=osp
Điện thoại Realme C21Y 3GB,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,10 W,3.690.000₫ ,2.7,41,https://www.thegioididong.com/dtdd/realme-c21y-3gb?src=osp
Điện thoại Nokia G10,Nokia,"TFT LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G25,4 GB,64 GB,2 Nano SIM,5050 mAh,10 W,3.690.000₫ ,3.2,16,https://www.thegioididong.com/dtdd/nokia-g10?src=osp
Điện thoại Realme C21-Y 3GB,Realme,"IPS LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,2 Nano SIM,5000 mAh,10 W,3.690.000₫ ,3.7,15,https://www.thegioididong.com/dtdd/realme-c21-y-3gb?src=osp
Điện thoại Samsung Galaxy A03s,Samsung,"PLS LCD,6.5"",HD+",Android 11,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,MediaTek MT6765,4 GB,64 GB,2 Nano SIM,5000 mAh,7.75 W,3.690.000₫ ,3.6,182,https://www.thegioididong.com/dtdd/samsung-galaxy-a03s?src=osp
Điện thoại Xiaomi Redmi 10C 64GB,Xiaomi,"IPS LCD,6.71"",HD+",Android 11,Chính 50 MP & Phụ 2 MP,5 MP,Snapdragon 680 8 nhân,4 GB,64 GB,2 Nano SIM,5000 mAh,18 W,3.490.000₫ ,4.3,42,https://www.thegioididong.com/dtdd/xiaomi-redmi-10c?src=osp
Điện thoại Samsung Galaxy A12 4GB (2021),Samsung,"PLS TFT LCD,6.5"",HD+",Android 11,"Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 850,4 GB,128 GB,2 Nano SIM,5000 mAh,15 W,3.490.000₫ ,4,262,https://www.thegioididong.com/dtdd/samsung-galaxy-a12-2021?src=osp
